label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
1,159,31,176,89,255,81,174,108,156,211,59,75,128,193,109,146,153,203,196,193,49,228,81,141,88,179,142,255,133,109,220,21,85,145,137,179,63,133,255,47,45,229,0,225,128,114,129,183,174,214,146,134,219,205,105,135,134,126,131,255,255,38,73,208,224,124,123,255,221,0,44,157,255,161,233,99,123,76,166,40,131,161,255,255,50,140,203,166,116,15,84,255,157,226,0,153,4,41,135,167,169,0,130,170,179,222,60,176,191,222,140,228,74,0,207,231,22,6,0,170,160,0,0,190,255,6,248
1,150,6,160,77,219,89,95,107,131,234,76,33,80,161,129,153,181,194,113,139,51,141,114,8,80,224,225,255,60,114,150,85,126,49,51,127,80,92,0,89,85,214,53,136,9,118,232,76,80,148,181,99,213,30,116,13,162,9,100,156,94,116,56,255,141,135,190,55,216,63,166,111,140,61,113,49,102,255,160,115,73,67,191,242,91,57,155,220,194,193,109,203,113,47,40,199,66,43,164,93,227,98,150,0,0,216,202,255,62,244,108,147,44,35,211,0,136,105,0,169,217,9,38,82,146,0,76
1,150,17,171,111,248,98,111,119,99,252,132,60,103,138,175,80,128,148,143,132,21,211,78,76,104,98,150,168,108,155,197,147,167,115,32,211,105,134,130,142,115,105,47,184,95,93,119,132,107,132,191,80,127,76,91,83,162,0,215,255,177,67,89,195,210,104,197,129,175,173,154,231,251,100,130,87,168,123,139,184,0,143,213,209,93,148,152,255,255,58,228,63,143,103,163,142,65,0,113,67,161,61,236,81,44,169,180,171,166,0,134,53,145,2,181,224,107,179,2,230,255,10,0,110,109,91,0
1,165,13,200,131,201,84,180,85,127,105,122,67,80,145,121,77,135,190,186,172,55,170,140,43,62,158,195,216,133,133,112,171,135,125,104,185,100,36,128,107,118,169,34,163,106,199,85,121,97,248,198,72,238,104,95,33,223,0,122,151,174,122,0,133,244,114,127,117,230,40,152,168,215,200,76,113,143,195,50,175,86,82,250,226,71,162,41,255,253,101,64,39,198,184,170,242,114,53,255,158,206,0,255,57,0,224,46,229,113,198,134,164,0,14,159,207,217,179,198,0,4,110,7,245,187,0,34
1,159,0,187,94,178,123,64,79,170,81,71,43,89,229,77,66,135,80,189,147,82,248,97,93,135,154,165,81,151,224,203,187,194,26,104,109,107,135,59,52,36,132,0,84,113,255,175,100,74,185,251,65,171,137,135,208,224,0,255,176,128,195,31,200,255,181,250,176,158,68,99,219,242,229,132,182,37,255,74,119,61,109,163,244,60,95,53,226,255,102,0,102,39,255,113,255,0,52,163,36,255,0,55,89,55,209,94,255,250,135,0,255,89,0,255,0,65,118,72,255,221,242,157,241,80,164,2
1,168,8,179,137,157,30,123,66,183,208,37,0,49,131,36,11,25,154,189,106,120,181,226,28,80,151,191,126,44,85,53,97,150,47,134,182,30,24,136,166,105,105,27,138,184,138,69,136,24,165,112,110,105,52,210,33,68,60,50,176,170,75,0,143,231,161,255,242,172,111,0,173,113,22,54,45,90,128,122,26,84,72,187,107,167,229,124,96,199,159,138,201,60,53,255,127,96,109,44,72,45,255,255,0,74,212,105,114,255,167,255,186,117,40,255,44,255,98,41,167,36,255,115,255,200,236,58
1,168,12,185,128,185,72,183,70,193,210,44,0,64,176,142,127,48,217,209,130,127,147,161,62,74,115,158,255,99,90,71,18,129,11,128,199,122,104,45,177,94,120,11,255,59,148,161,0,151,59,193,110,117,128,180,45,172,103,187,85,220,206,82,106,249,170,255,168,255,132,49,236,211,154,100,92,106,207,195,110,162,85,77,255,157,157,158,185,163,184,15,241,186,61,255,255,145,36,114,102,227,52,255,103,187,225,82,255,182,246,255,108,91,0,205,184,255,28,140,131,0,118,61,255,240,0,94
1,160,9,180,139,202,74,183,71,133,151,73,5,85,173,130,118,82,214,157,164,56,231,150,78,42,158,148,115,141,29,77,90,185,139,131,233,79,37,53,152,153,199,0,152,38,109,45,141,140,128,156,103,149,173,112,0,171,73,140,144,241,128,70,129,255,172,199,176,242,66,181,211,207,159,137,144,159,255,83,214,118,194,255,193,49,36,203,213,214,101,80,94,190,238,205,212,174,8,154,186,214,42,194,79,101,160,119,255,164,168,255,255,83,115,141,136,255,237,187,156,45,51,9,242,207,0,197
1,151,13,159,57,237,92,102,70,140,215,130,107,137,134,155,77,45,141,187,188,23,193,38,175,130,110,174,136,149,93,132,138,99,199,35,168,160,86,64,82,93,255,30,252,210,134,136,166,156,208,168,0,123,207,99,15,190,119,82,169,233,76,23,245,104,134,69,103,255,0,142,70,80,255,78,88,123,125,170,132,72,99,255,23,130,194,179,122,140,30,55,178,95,182,0,255,0,59,255,237,240,0,178,175,61,247,193,74,203,252,255,202,217,85,194,54,255,205,0,174,143,0,0,121,0,0,2
1,147,3,193,129,224,111,131,120,88,202,112,54,80,124,138,153,129,255,166,124,14,173,169,29,26,174,161,205,84,122,118,150,123,115,39,182,177,56,38,64,133,162,0,195,109,194,86,174,127,231,247,38,223,161,100,84,201,0,174,176,210,69,57,255,187,49,157,131,253,122,195,123,169,255,244,167,32,208,31,242,197,189,236,210,128,253,162,221,137,176,17,202,132,197,24,245,123,75,108,77,112,8,255,0,0,255,180,255,96,204,165,148,71,0,0,0,255,235,23,255,255,0,48,137,163,0,0
1,165,16,185,151,175,36,149,55,157,184,4,0,128,143,73,71,98,166,191,149,139,213,126,22,6,168,76,143,22,0,79,78,102,106,179,159,141,59,82,174,74,197,25,193,170,55,104,125,85,91,233,93,57,56,89,25,74,45,255,175,105,95,123,58,255,89,255,197,255,150,152,105,172,251,125,46,0,216,140,231,129,139,186,255,170,129,183,234,205,35,88,186,216,255,255,130,70,0,103,155,25,22,184,82,0,223,211,165,98,172,255,228,98,31,81,1,255,233,63,254,129,209,0,221,255,79,188
1,148,0,179,116,208,92,64,117,85,224,85,93,136,57,140,135,144,131,142,88,4,255,111,18,50,163,137,187,190,105,203,100,52,133,15,230,164,82,157,53,252,172,134,68,75,220,0,68,35,216,193,79,65,69,155,31,255,1,37,255,187,115,33,238,255,149,139,107,136,114,201,108,187,255,169,131,107,216,61,99,54,255,125,255,104,231,163,255,252,202,98,76,72,244,0,255,140,143,0,114,203,27,67,0,36,133,196,10,112,113,0,159,153,0,156,0,117,112,67,255,255,0,70,101,49,0,95
1,171,11,147,123,200,87,103,95,182,177,132,31,105,107,72,74,31,120,154,147,96,232,186,61,101,143,161,180,115,152,179,89,142,69,69,159,86,71,106,22,115,175,137,173,195,149,158,123,97,184,81,204,130,75,51,110,90,21,77,78,216,43,0,158,76,154,152,17,82,156,30,191,187,194,82,180,45,175,191,111,119,131,201,186,39,220,0,180,98,44,118,255,78,78,80,213,97,203,172,129,246,106,88,110,14,211,36,219,251,61,139,50,0,206,94,133,106,0,0,255,150,221,7,184,200,0,0
1,157,27,198,55,255,99,127,103,153,219,109,173,91,207,215,201,56,252,145,27,37,229,66,149,32,191,184,227,169,142,144,98,255,177,14,182,173,136,111,158,116,153,88,231,103,93,149,152,146,228,152,34,157,227,0,153,122,48,188,255,255,51,100,203,132,143,232,223,255,50,163,158,194,177,78,20,35,203,86,98,181,165,200,82,54,125,179,255,192,191,189,181,255,246,0,255,0,57,255,238,178,0,255,43,0,178,9,255,104,151,255,157,177,0,255,134,112,216,0,124,96,0,0,118,255,0,121
1,151,5,163,60,205,90,89,95,177,211,100,68,137,179,110,74,157,128,115,189,55,138,87,106,118,172,255,138,163,125,133,77,194,24,97,128,146,43,140,47,77,197,0,134,86,173,183,135,121,224,207,105,11,139,137,37,68,0,102,255,140,204,0,182,66,110,181,108,199,41,174,171,215,245,19,175,83,255,52,151,0,3,156,42,182,35,125,134,129,185,82,255,219,143,49,165,0,0,116,178,99,12,163,110,153,255,0,76,238,187,229,117,220,31,255,0,203,255,0,219,151,44,97,92,87,0,0
1,172,13,168,135,194,97,117,68,183,196,73,38,103,112,82,73,97,133,199,140,92,207,145,49,76,187,161,161,134,106,114,118,125,132,122,123,97,59,105,59,117,173,61,167,133,146,127,116,83,163,211,217,101,90,79,35,204,33,91,167,217,57,87,228,139,165,156,155,133,191,93,196,202,161,107,87,36,255,180,122,81,122,193,185,46,190,84,165,236,83,156,184,168,199,185,220,108,155,154,109,200,70,132,70,0,85,139,175,192,157,125,181,31,168,0,147,153,115,92,117,85,244,81,177,207,105,52
1,139,6,153,86,252,99,116,106,83,229,108,78,129,127,103,172,148,230,111,137,0,224,60,44,207,106,137,174,64,0,201,148,48,143,0,177,91,39,4,92,172,147,23,113,21,49,86,178,163,219,160,0,155,62,67,59,189,0,198,219,138,0,21,255,192,104,224,112,255,173,248,77,97,136,129,0,194,197,24,132,0,113,219,149,20,254,112,251,243,80,38,210,196,118,20,104,114,91,166,0,255,4,165,44,0,255,163,174,115,0,255,97,94,44,165,0,210,189,169,255,255,0,0,139,46,28,0
1,161,18,197,91,236,40,101,140,182,179,102,69,116,123,142,88,68,200,166,149,55,91,91,110,13,182,182,109,147,227,150,140,142,204,36,206,192,166,202,212,93,226,73,127,109,118,100,31,181,240,138,116,117,110,63,76,134,249,105,210,219,136,0,255,95,226,255,145,106,72,181,0,139,189,50,193,45,225,185,239,244,53,182,0,176,103,150,248,54,134,175,226,255,109,84,255,70,0,238,164,74,0,182,0,156,131,236,50,255,255,218,196,255,0,84,156,255,22,0,145,0,93,0,195,106,24,0
1,179,9,186,142,153,61,175,28,198,97,0,0,90,197,98,87,65,168,167,141,74,255,154,84,67,124,161,144,163,0,9,85,165,117,159,156,71,52,158,153,209,143,0,186,28,248,26,195,159,28,90,74,0,113,109,38,171,35,238,141,255,168,2,8,230,108,148,201,152,172,76,142,255,68,26,0,138,249,255,0,49,255,255,255,180,191,164,203,255,86,0,9,200,234,255,145,229,0,174,82,242,123,0,36,74,240,255,255,171,109,237,115,0,19,255,197,230,189,191,153,50,145,0,255,125,232,62
1,166,13,153,92,200,72,110,113,146,202,118,49,87,164,120,97,106,157,119,135,32,177,126,113,96,181,159,147,146,131,99,171,145,105,121,141,123,80,119,75,201,114,89,185,45,152,107,84,39,143,112,188,151,88,179,166,183,42,22,198,160,129,129,164,78,184,138,71,113,160,103,153,193,126,110,98,69,237,200,16,98,161,206,170,22,125,90,189,164,218,107,183,126,160,118,190,47,95,55,123,203,156,130,58,108,201,104,179,145,255,195,48,121,111,185,0,105,130,0,92,94,63,15,200,254,14,88
1,161,8,187,114,195,74,116,81,186,136,57,19,134,172,123,7,138,154,146,116,50,128,85,72,176,146,114,143,86,229,255,224,164,113,94,169,184,139,61,71,64,147,26,139,70,179,124,50,16,107,212,147,137,96,62,54,229,31,244,166,147,163,83,131,166,156,198,101,157,75,27,135,255,225,20,123,181,221,165,151,74,74,103,255,216,27,150,255,255,0,204,150,176,156,125,240,72,0,154,126,255,48,144,0,167,68,131,141,255,219,114,255,192,0,113,50,45,138,18,106,239,255,0,140,241,46,14
1,153,1,169,128,186,82,99,75,146,233,101,0,116,176,88,117,115,163,181,61,55,206,154,140,62,136,143,182,59,160,184,112,126,29,31,127,91,78,87,22,85,163,42,185,128,190,190,94,0,154,255,65,113,138,143,40,182,0,136,191,64,62,72,218,111,115,185,243,185,183,184,69,204,191,167,95,82,249,94,170,119,68,120,156,245,121,67,200,226,171,29,206,148,138,127,238,179,215,97,18,170,53,221,66,85,85,46,92,122,150,60,120,138,42,208,89,255,209,196,190,255,255,48,17,65,0,0
1,179,23,164,155,205,91,88,25,178,210,122,7,103,150,95,109,80,182,173,162,123,222,97,91,73,167,108,170,108,135,114,14,78,111,161,156,148,45,61,80,102,99,62,144,193,89,106,153,96,234,233,94,45,155,53,112,210,72,232,164,208,150,70,154,154,169,135,144,194,224,84,98,237,215,164,90,44,223,172,165,130,156,19,128,63,133,131,255,217,96,74,102,174,164,171,255,0,0,209,110,208,183,92,223,30,144,111,255,172,116,255,255,63,119,0,197,91,255,26,167,144,89,7,243,179,151,66
1,161,0,181,124,158,96,136,81,148,146,126,0,122,193,93,80,102,183,243,82,31,192,164,166,78,202,193,81,211,173,106,89,151,0,83,143,113,109,100,94,99,189,0,169,0,255,141,125,121,91,247,180,71,141,140,123,148,0,66,152,231,199,29,65,180,160,240,172,187,138,131,180,123,156,104,44,0,255,171,80,105,83,255,148,228,171,0,250,255,250,0,81,161,212,193,130,145,0,220,33,97,255,113,192,53,207,255,199,255,124,116,155,0,43,168,105,255,255,255,85,0,174,122,225,68,64,72
1,171,32,211,130,233,53,62,96,156,157,153,104,60,82,159,88,97,182,148,73,32,232,43,114,0,27,177,118,142,255,145,210,134,192,37,121,22,164,105,178,38,255,87,255,255,129,249,86,202,254,241,53,148,18,0,31,7,89,69,123,166,211,6,36,252,197,133,186,155,202,167,77,151,255,78,105,0,133,103,64,126,91,188,28,195,99,165,255,0,151,202,223,255,184,154,244,0,48,255,25,104,120,60,44,0,65,135,255,255,85,245,61,152,255,255,188,209,28,0,131,2,111,0,48,255,159,0
1,173,24,190,119,204,108,96,55,144,142,60,56,98,155,118,118,113,196,206,159,76,200,76,75,42,198,172,242,132,113,147,64,78,116,139,202,237,64,77,101,102,205,137,214,127,104,171,102,6,152,202,79,120,114,146,63,238,48,139,139,192,138,107,218,242,222,196,89,242,96,127,147,239,164,99,132,152,240,117,119,79,154,224,191,47,87,148,191,255,147,124,170,165,159,228,161,0,148,255,201,231,119,143,0,0,127,127,255,146,155,119,193,0,74,18,186,135,159,152,220,143,241,32,242,255,76,8
1,161,3,210,84,176,115,74,118,122,68,133,81,91,175,142,84,164,180,226,158,0,205,132,0,135,123,174,141,142,164,152,158,194,125,132,174,0,20,82,144,246,255,7,183,147,240,131,179,156,255,211,31,132,146,74,17,213,0,109,216,255,102,14,255,83,118,142,102,133,59,4,206,249,197,0,0,0,206,0,144,118,8,133,255,213,41,255,221,224,225,0,54,255,192,242,100,68,0,183,194,251,71,188,155,128,118,180,176,91,81,0,255,31,8,222,0,48,59,0,211,255,227,23,255,255,0,0
1,144,7,166,91,221,83,69,98,134,229,118,36,109,170,173,123,128,151,120,127,37,164,8,148,156,183,226,152,80,88,214,171,194,54,2,127,145,115,45,104,116,134,0,189,18,186,174,28,88,165,211,39,110,17,103,0,123,38,172,255,101,112,0,199,179,88,255,165,186,63,210,232,57,155,92,141,242,248,64,97,11,160,120,140,147,202,88,186,255,37,220,64,185,145,80,255,117,0,255,0,74,148,255,82,103,255,213,124,164,10,98,255,178,0,96,0,144,255,0,167,255,1,52,79,15,45,62
1,151,15,166,106,243,79,49,114,190,186,77,94,99,183,99,44,126,116,133,158,5,171,86,132,24,182,157,117,90,154,151,198,196,78,0,149,187,130,95,55,51,255,14,109,191,255,190,166,155,144,174,102,57,90,146,127,83,17,44,255,195,100,17,158,151,130,172,150,72,88,186,41,163,255,160,136,90,255,159,183,162,58,167,0,132,0,147,90,95,100,24,209,177,39,77,151,0,64,130,56,79,0,219,0,163,255,162,80,238,176,255,157,239,21,95,255,246,211,0,250,69,92,0,155,63,0,108
1,162,26,178,143,246,73,189,78,112,177,57,109,87,140,109,113,87,181,182,156,83,230,114,0,29,194,148,210,19,127,229,147,63,126,52,227,87,55,162,147,0,158,43,126,61,74,123,206,230,122,239,189,199,154,94,63,123,207,228,245,142,45,182,206,255,152,170,140,255,0,163,140,167,175,149,27,142,197,60,149,43,116,90,255,29,67,62,255,255,86,229,204,198,176,143,35,6,85,216,227,255,11,255,0,0,37,48,166,142,175,255,255,89,80,234,255,255,0,43,77,193,60,170,255,255,0,0
1,162,6,178,129,188,96,153,81,165,169,104,38,46,195,117,98,49,221,215,157,0,216,231,102,86,176,223,118,208,70,39,102,167,132,130,242,0,77,69,68,153,139,58,188,123,226,102,143,136,255,71,103,78,117,122,43,255,0,0,158,255,135,164,151,255,133,191,105,178,88,118,196,163,177,189,162,84,230,141,1,86,255,255,224,135,118,187,130,246,219,35,138,192,255,255,147,230,36,156,109,255,204,157,185,55,130,149,255,172,78,255,101,0,174,236,255,255,88,109,4,0,75,156,255,139,0,255
1,167,1,146,105,178,84,63,106,157,229,120,3,102,152,94,59,67,210,198,111,51,132,116,103,224,159,162,164,107,163,131,199,140,89,95,173,126,110,61,42,149,104,158,97,110,77,202,64,0,135,140,201,115,141,236,106,251,73,87,146,168,174,123,116,74,214,209,102,110,173,65,90,166,118,122,83,78,238,255,0,0,145,164,156,148,216,45,255,230,155,127,237,73,129,177,85,187,46,42,13,180,216,136,75,50,148,178,83,255,255,255,219,35,128,190,150,205,151,0,233,0,1,0,255,255,9,0
1,156,14,190,115,198,83,91,75,164,202,104,24,86,152,147,100,37,134,143,100,23,220,209,189,0,128,224,94,89,99,132,146,241,20,23,58,189,56,93,139,53,188,0,215,169,254,115,97,177,195,226,233,44,166,51,71,0,22,55,255,198,0,40,255,144,107,203,255,221,107,209,129,212,236,0,184,44,255,39,189,255,69,122,92,255,166,0,121,101,147,0,255,186,64,51,255,156,64,123,0,91,0,255,121,55,203,121,142,153,37,203,74,255,39,252,55,255,199,0,20,0,214,84,255,110,27,214
1,160,9,166,85,201,75,82,108,177,184,115,62,135,172,102,43,127,149,151,196,38,151,131,123,98,198,205,95,147,179,119,144,153,117,75,103,135,102,207,120,153,149,25,102,106,81,125,138,90,249,142,123,79,62,186,150,125,117,119,255,179,150,0,219,186,145,235,77,57,114,146,140,246,255,20,202,55,197,53,199,142,66,133,11,138,79,182,159,110,202,96,255,255,78,187,98,0,0,51,195,97,10,123,63,176,255,87,61,233,125,255,133,195,112,100,35,195,243,0,59,109,188,111,119,127,0,102
1,167,6,216,112,191,133,71,104,131,52,113,65,144,131,92,71,150,174,255,140,0,255,134,7,110,106,146,195,155,124,193,89,104,138,152,159,150,6,54,223,255,158,121,187,141,171,66,103,92,196,137,79,154,151,183,111,194,0,152,252,255,99,0,156,255,62,194,77,141,35,107,118,167,53,0,64,255,234,0,255,83,105,191,246,86,102,142,242,255,67,19,188,107,94,169,160,0,19,255,141,174,34,167,124,25,234,199,244,255,213,0,255,0,20,71,41,194,249,138,255,72,255,16,255,251,242,5
1,169,15,154,166,212,84,107,50,143,194,78,42,109,96,77,176,80,118,201,217,65,245,131,102,82,178,188,240,121,57,106,115,169,159,179,160,147,67,140,139,135,164,29,92,128,51,99,148,99,164,157,123,70,140,122,84,255,36,237,170,198,130,70,141,245,93,109,127,199,70,151,167,238,255,77,48,46,188,29,220,70,177,162,232,64,161,149,169,209,124,150,109,121,167,244,192,124,92,181,139,199,0,185,9,33,0,60,134,134,163,255,152,80,171,144,237,255,91,98,226,35,167,53,203,193,0,104
1,160,2,172,113,157,22,50,16,189,177,62,24,33,176,80,113,37,94,41,66,45,156,222,190,58,49,220,96,0,154,81,211,255,0,55,0,255,14,63,174,0,140,0,79,254,255,189,55,185,184,92,143,21,255,97,238,0,68,51,255,56,0,0,188,174,0,255,255,199,255,255,70,217,139,0,0,5,242,146,26,221,255,253,58,255,2,39,98,26,110,0,221,177,55,84,255,121,86,114,41,61,0,175,206,25,255,118,255,255,142,242,0,219,0,255,0,255,255,0,240,255,110,64,106,196,75,62
1,155,0,177,137,180,68,123,54,153,144,113,5,80,112,99,61,53,137,176,147,73,183,236,101,0,123,168,115,113,89,115,58,235,0,111,134,129,0,107,74,16,209,60,137,185,255,159,122,63,170,198,132,78,173,158,22,20,0,23,207,62,7,0,179,165,87,224,215,234,67,110,213,140,226,136,80,0,185,0,170,177,23,214,77,129,109,110,83,199,223,0,142,146,135,134,255,169,150,197,0,166,0,255,159,95,255,0,255,177,175,255,172,201,0,255,100,255,172,223,155,77,255,217,223,75,0,105
1,167,15,159,121,186,57,137,69,181,236,110,21,131,173,41,0,0,113,196,181,74,245,204,65,79,178,127,142,154,34,84,67,146,80,102,181,19,57,219,82,143,97,114,190,240,145,92,172,90,255,105,213,49,47,109,127,0,39,88,123,255,3,0,201,195,22,55,157,89,116,42,73,147,196,0,135,45,107,150,215,177,86,255,146,120,255,132,102,99,0,0,234,40,26,221,156,39,155,78,110,255,32,171,164,170,255,87,52,200,155,255,95,53,49,211,143,232,72,0,161,128,70,96,255,0,255,241
1,166,9,157,128,179,64,123,80,174,234,110,25,125,146,60,0,30,116,205,139,94,248,218,36,32,233,132,117,166,88,76,95,192,109,92,190,12,67,201,32,137,138,133,200,220,161,74,179,34,255,41,218,34,2,220,109,0,95,100,142,209,10,0,217,178,95,145,178,92,145,55,107,105,174,46,98,82,143,68,201,159,0,255,127,99,238,73,82,78,7,39,138,22,48,217,139,73,219,66,65,230,91,141,92,126,194,74,158,233,112,255,123,56,88,193,108,255,49,0,205,66,201,85,255,0,193,131
1,163,9,192,81,204,134,75,78,180,138,40,101,108,172,120,122,109,175,255,115,90,155,126,81,55,185,144,234,176,95,107,75,142,134,94,192,150,24,156,80,20,158,93,187,116,93,132,167,0,255,173,133,145,105,197,95,254,0,107,235,139,184,124,255,254,181,225,106,255,47,138,98,232,98,0,132,111,225,85,255,73,202,255,171,120,37,82,98,255,131,113,255,178,0,88,125,21,255,255,155,79,116,86,0,38,255,248,244,255,109,77,203,0,0,162,16,250,255,0,210,233,255,25,129,207,141,141
1,153,30,151,73,255,65,126,117,148,194,113,76,180,154,98,97,104,189,157,119,5,207,66,91,199,87,164,163,82,24,220,146,119,119,57,160,115,77,121,215,114,166,36,82,13,72,41,111,65,255,208,74,165,255,41,185,200,6,94,230,207,49,16,255,111,203,164,184,114,86,208,207,255,117,255,76,65,139,199,213,69,134,187,79,0,58,239,255,237,58,59,234,195,134,77,138,8,0,255,224,255,0,175,130,0,255,228,161,43,255,255,255,111,0,255,80,94,15,64,255,0,255,0,127,255,243,19
1,156,0,156,152,174,47,121,75,122,152,101,61,61,138,81,184,121,119,161,120,0,244,156,79,102,81,151,235,146,24,124,156,152,124,87,169,172,120,91,98,90,183,59,139,116,167,76,55,105,163,175,67,160,127,131,113,249,26,163,193,151,50,152,166,126,151,113,49,170,86,170,177,255,205,0,0,73,255,118,99,103,18,185,254,119,49,107,86,174,99,73,188,83,123,255,255,83,79,145,196,255,0,80,5,0,50,255,107,160,210,255,223,115,94,255,103,255,255,152,248,61,76,0,207,161,26,255
1,163,20,158,71,224,87,107,86,149,205,96,66,90,232,122,101,119,151,109,149,63,178,88,88,75,255,183,176,116,119,181,150,153,99,62,145,125,100,138,43,140,140,64,189,49,134,255,85,116,127,132,161,199,35,163,125,166,0,94,127,134,119,143,211,121,167,67,82,90,67,218,74,255,151,142,91,59,255,133,66,138,148,214,147,60,47,166,154,91,84,117,248,87,131,61,149,1,209,52,226,202,97,153,0,59,255,172,255,25,255,179,93,0,115,47,0,154,73,42,34,255,109,0,132,162,81,14
1,164,4,166,106,198,75,78,127,166,203,125,23,126,175,118,39,96,223,173,131,22,102,115,150,124,208,163,132,110,201,102,163,140,167,99,76,159,86,139,85,150,117,103,202,124,106,172,83,47,162,177,179,92,148,112,108,193,121,133,208,104,209,83,108,145,68,177,116,154,196,65,150,178,241,126,82,130,220,126,106,82,67,112,162,110,129,207,171,186,116,168,158,51,140,140,139,24,0,18,96,98,237,186,11,159,213,146,171,255,216,210,74,159,89,69,4,120,223,0,103,55,139,124,179,242,20,29
1,156,9,152,80,191,54,101,86,163,199,116,109,110,139,93,65,80,103,84,121,20,248,170,115,113,164,169,113,90,95,121,129,146,46,108,125,138,7,45,108,201,215,91,169,159,180,109,121,66,199,160,56,37,80,123,61,109,15,22,133,142,0,0,190,131,88,158,19,165,106,123,112,255,192,104,90,72,255,124,150,180,98,255,71,140,123,180,48,81,113,112,255,102,178,109,255,165,69,107,224,239,61,185,38,87,194,112,129,146,178,255,95,99,57,255,0,79,112,0,130,70,24,6,215,164,57,234
1,141,0,163,83,217,92,14,111,107,221,69,14,128,170,159,152,211,121,78,136,12,195,134,52,58,136,218,146,72,80,248,209,237,0,35,172,99,4,126,125,159,167,35,162,22,255,242,163,178,162,255,41,128,25,82,0,111,0,107,255,79,75,51,85,116,209,125,137,183,91,126,103,45,95,62,173,89,255,165,98,87,187,187,159,195,65,236,111,118,0,0,78,219,37,0,171,39,33,178,0,19,0,206,0,38,93,227,59,255,206,168,255,0,80,201,3,218,255,0,255,255,0,0,42,81,105,0
